feature,type,top_trial_appearances,appearance_rate
opposite_percent,batter,21,0.2413793103448276
wobadiff,batter,17,0.19540229885057472
poorlyweak_percent,batter,17,0.19540229885057472
meatball_swing_percent,batter,16,0.1839080459770115
xbacon,batter,16,0.1839080459770115
hp_to_1b,batter,16,0.1839080459770115
hard_hit_percent,batter,16,0.1839080459770115
launch_angle_avg,batter,15,0.1724137931034483
xwoba,pitcher,15,0.1724137931034483
solidcontact_percent,batter,14,0.16091954022988506
wobacon,batter,14,0.16091954022988506
z_swing_miss_percent,batter,14,0.16091954022988506
edge_percent,pitcher,14,0.16091954022988506
oz_swing_percent,batter,14,0.16091954022988506
oz_contact_percent,batter,13,0.14942528735632185
straightaway_percent,batter,13,0.14942528735632185
groundballs_percent,batter,13,0.14942528735632185
meatball_percent,batter,13,0.14942528735632185
edge_percent,batter,13,0.14942528735632185
popups_percent,batter,13,0.14942528735632185
xwobacon,pitcher,13,0.14942528735632185
whiff_percent,batter,12,0.13793103448275862
linedrives_percent,pitcher,12,0.13793103448275862
xslg,pitcher,12,0.13793103448275862
meatball_percent,pitcher,12,0.13793103448275862
avg_best_speed,batter,12,0.13793103448275862
xbadiff,batter,12,0.13793103448275862
xslgdiff,batter,12,0.13793103448275862
arm_angle,pitcher,12,0.13793103448275862
exit_velocity_avg,pitcher,12,0.13793103448275862
xslgdiff,pitcher,11,0.12643678160919541
flyballs_percent,batter,11,0.12643678160919541
sweet_spot_percent,batter,11,0.12643678160919541
flareburner_percent,batter,11,0.12643678160919541
pull_percent,batter,11,0.12643678160919541
oz_swing_miss_percent,batter,11,0.12643678160919541
oz_swing_miss_percent,pitcher,11,0.12643678160919541
solidcontact_percent,pitcher,11,0.12643678160919541
z_swing_percent,batter,10,0.11494252873563218
xwoba,batter,10,0.11494252873563218
wobadiff,pitcher,10,0.11494252873563218
sprint_speed,batter,10,0.11494252873563218
f_strike_percent,batter,10,0.11494252873563218
ff_avg_spin,pitcher,10,0.11494252873563218
xobp,pitcher,10,0.11494252873563218
avg_hyper_speed,batter,9,0.10344827586206896
k_percent,batter,9,0.10344827586206896
bb_percent,batter,9,0.10344827586206896
iz_contact_percent,pitcher,9,0.10344827586206896
launch_angle_avg,pitcher,9,0.10344827586206896
sweet_spot_percent,pitcher,9,0.10344827586206896
oz_contact_percent,pitcher,9,0.10344827586206896
oz_swing_percent,pitcher,9,0.10344827586206896
wobacon,pitcher,9,0.10344827586206896
xera,pitcher,8,0.09195402298850575
exit_velocity_avg,batter,8,0.09195402298850575
iz_contact_percent,batter,8,0.09195402298850575
xobp,batter,8,0.09195402298850575
poorlyunder_percent,batter,8,0.09195402298850575
bacon,batter,8,0.09195402298850575
avg_best_speed,pitcher,8,0.09195402298850575
popups_percent,pitcher,7,0.08045977011494253
flyballs_percent,pitcher,7,0.08045977011494253
z_swing_percent,pitcher,7,0.08045977011494253
xslg,batter,7,0.08045977011494253
xba,batter,7,0.08045977011494253
xwobacon,batter,7,0.08045977011494253
swing_percent,batter,7,0.08045977011494253
xba,pitcher,7,0.08045977011494253
ff_avg_break_z,pitcher,7,0.08045977011494253
barrel_batted_rate,pitcher,7,0.08045977011494253
linedrives_percent,batter,6,0.06896551724137931
bb_percent,pitcher,6,0.06896551724137931
z_swing_miss_percent,pitcher,6,0.06896551724137931
xiso,pitcher,6,0.06896551724137931
ff_avg_break_x,pitcher,6,0.06896551724137931
k_percent,pitcher,6,0.06896551724137931
xbadiff,pitcher,5,0.05747126436781609
hard_hit_percent,pitcher,5,0.05747126436781609
ff_avg_speed,pitcher,5,0.05747126436781609
avg_hyper_speed,pitcher,5,0.05747126436781609
whiff_percent,pitcher,4,0.04597701149425287
barrel_batted_rate,batter,4,0.04597701149425287
poorlytopped_percent,batter,4,0.04597701149425287
groundballs_percent,pitcher,4,0.04597701149425287
f_strike_percent,pitcher,4,0.04597701149425287
swing_percent,pitcher,4,0.04597701149425287
xiso,batter,2,0.022988505747126436
ch_avg_spin,pitcher,2,0.022988505747126436
cu_avg_speed,pitcher,1,0.011494252873563218
cu_avg_spin,pitcher,1,0.011494252873563218
ch_avg_speed,pitcher,1,0.011494252873563218
